index_name,index_code,etfs,pe,pe_pct,pb,pb_pct,dividend,roe,drawdown,eva_type
中概互联50,CSIH30533,513050.SS; KWEB,17.27,8.04,2.24,5.24,0.0099,0.13,0.5486,low
恒生科技,HKHSTECH,3067.HK; 513180.SS,23.85,42.12,2.67,43.41,0.0095,0.112,0.5557,high
恒生指数,HKHSI,2800.HK; 159920.SZ,12.08,76.76,1.21,77.32,0.0312,0.1005,0.2258,high
中证医疗,SZ399989,512170.SS,31.02,26.48,3.56,15.4,0.0134,0.1149,0.6543,low
全指医药,SH000991,159938.SZ,34.01,47.44,3.22,22.96,0.0167,0.0948,0.5536,mid
中证传媒,SZ399971,512980.SS,35.29,49.32,2.35,33.8,0.0199,0.0667,0.3442,high
主要消费,SH000932,159928.SZ,20.45,12.04,3.55,3.24,0.0409,0.1735,0.5539,low
中证500,SH000905,510500.SS; 159922.SZ,37.27,87.6,2.54,81.36,0.0133,0.068,0.1313,high
中证1000,SH000852,159629.SZ,45.5,70.28,2.46,50.52,0.0108,0.0542,0.1313,high
创业板指,SZ399006,159915.SZ,45.02,56.72,5.92,70.28,0.0087,0.1314,0.1841,high
科创50,SH000688,588000.SS,199.55,97.81,8.27,96.69,0.0025,0.0415,0.215,high
证券行业,SZ399975,512880.SS,15.01,4.76,1.3,20.68,0.0214,0.0867,0.1965,low
沪深300,SH000300,510300.SS; 159919.SZ,14.41,87.56,1.47,54.76,0.0255,0.102,0.1818,high
全指信息,SH000993,159939.SZ,71.15,84.96,6.95,98.64,0.0054,0.0976,0.22,high
中证环保,SH000827,512580.SS,31.37,63.4,2.66,43.52,0.0178,0.0847,0.385,high
养老产业,SZ399812,159842.SZ,11.56,1.96,1.82,6.76,0.0261,0.157,0.1902,low
中证红利,SH000922,515180.SS,8.38,74.84,0.82,43.32,0.0441,0.0977,0.0535,high
纳斯达克100,NDX,QQQ; 513100.SS,30.98,51.32,9.37,82.4,0.0042,0.3025,0.042,high
标普500,SP500,SPY; 513500.SS,25.93,63.36,5.62,97.52,0.01,0.2168,0.0034,high
德国DAX,GDAXI,DAXEX.DE; 513030.SS,18.11,54.4,1.77,62.0,0.001,0.0977,0.0,high
